"country","date","var","value","CNTR_CODE"
"Algeria",2020-02-14,"confirmed",0,"DZ"
"Algeria",2020-02-15,"confirmed",0,"DZ"
"Algeria",2020-02-16,"confirmed",0,"DZ"
"Algeria",2020-02-17,"confirmed",0,"DZ"
"Algeria",2020-02-18,"confirmed",0,"DZ"
"Algeria",2020-02-19,"confirmed",0,"DZ"
"Algeria",2020-02-20,"confirmed",0,"DZ"
"Algeria",2020-02-21,"confirmed",0,"DZ"
"Algeria",2020-02-22,"confirmed",0,"DZ"
"Algeria",2020-02-23,"confirmed",0,"DZ"
"Algeria",2020-02-24,"confirmed",0,"DZ"
"Algeria",2020-02-25,"confirmed",1,"DZ"
"Algeria",2020-02-26,"confirmed",1,"DZ"
"Algeria",2020-02-27,"confirmed",1,"DZ"
"Algeria",2020-02-28,"confirmed",1,"DZ"
"Algeria",2020-02-29,"confirmed",1,"DZ"
"Algeria",2020-03-01,"confirmed",1,"DZ"
"Algeria",2020-03-02,"confirmed",3,"DZ"
"Algeria",2020-03-03,"confirmed",5,"DZ"
"Algeria",2020-03-04,"confirmed",12,"DZ"
"Algeria",2020-03-05,"confirmed",12,"DZ"
"Algeria",2020-03-06,"confirmed",17,"DZ"
"Algeria",2020-03-07,"confirmed",17,"DZ"
"Algeria",2020-03-08,"confirmed",19,"DZ"
"Algeria",2020-03-09,"confirmed",20,"DZ"
"Algeria",2020-03-10,"confirmed",20,"DZ"
"Algeria",2020-03-11,"confirmed",20,"DZ"
"Algeria",2020-03-12,"confirmed",24,"DZ"
"Algeria",2020-03-13,"confirmed",26,"DZ"
"Algeria",2020-03-14,"confirmed",37,"DZ"
"Algeria",2020-03-15,"confirmed",48,"DZ"
"Algeria",2020-03-16,"confirmed",54,"DZ"
"Andorra",2020-01-22,"confirmed",0,"AD"
"Andorra",2020-01-23,"confirmed",0,"AD"
"Andorra",2020-01-24,"confirmed",0,"AD"
"Andorra",2020-01-25,"confirmed",0,"AD"
"Andorra",2020-01-26,"confirmed",0,"AD"
"Andorra",2020-01-27,"confirmed",0,"AD"
"Andorra",2020-01-28,"confirmed",0,"AD"
"Andorra",2020-01-29,"confirmed",0,"AD"
"Andorra",2020-01-30,"confirmed",0,"AD"
"Andorra",2020-01-31,"confirmed",0,"AD"
"Andorra",2020-02-01,"confirmed",0,"AD"
"Andorra",2020-02-02,"confirmed",0,"AD"
"Andorra",2020-02-03,"confirmed",0,"AD"
"Andorra",2020-02-04,"confirmed",0,"AD"
"Andorra",2020-02-05,"confirmed",0,"AD"
"Andorra",2020-02-06,"confirmed",0,"AD"
"Andorra",2020-02-07,"confirmed",0,"AD"
"Andorra",2020-02-08,"confirmed",0,"AD"
"Andorra",2020-02-09,"confirmed",0,"AD"
"Andorra",2020-02-10,"confirmed",0,"AD"
"Andorra",2020-02-11,"confirmed",0,"AD"
"Andorra",2020-02-12,"confirmed",0,"AD"
"Andorra",2020-02-13,"confirmed",0,"AD"
"Andorra",2020-02-14,"confirmed",0,"AD"
"Andorra",2020-02-15,"confirmed",0,"AD"
"Andorra",2020-02-16,"confirmed",0,"AD"
"Andorra",2020-02-17,"confirmed",0,"AD"
"Andorra",2020-02-18,"confirmed",0,"AD"
"Andorra",2020-02-19,"confirmed",0,"AD"
"Andorra",2020-02-20,"confirmed",0,"AD"
"Andorra",2020-02-21,"confirmed",0,"AD"
"Andorra",2020-02-22,"confirmed",0,"AD"
"Andorra",2020-02-23,"confirmed",0,"AD"
"Andorra",2020-02-24,"confirmed",0,"AD"
"Andorra",2020-02-25,"confirmed",0,"AD"
"Andorra",2020-02-26,"confirmed",0,"AD"
"Andorra",2020-02-27,"confirmed",0,"AD"
"Andorra",2020-02-28,"confirmed",0,"AD"
"Andorra",2020-02-29,"confirmed",0,"AD"
"Andorra",2020-03-01,"confirmed",0,"AD"
"Andorra",2020-03-02,"confirmed",1,"AD"
"Andorra",2020-03-03,"confirmed",1,"AD"
"Andorra",2020-03-04,"confirmed",1,"AD"
"Andorra",2020-03-05,"confirmed",1,"AD"
"Andorra",2020-03-06,"confirmed",1,"AD"
"Andorra",2020-03-07,"confirmed",1,"AD"
"Andorra",2020-03-08,"confirmed",1,"AD"
"Andorra",2020-03-09,"confirmed",1,"AD"
"Andorra",2020-03-10,"confirmed",1,"AD"
"Andorra",2020-03-11,"confirmed",1,"AD"
"Andorra",2020-03-12,"confirmed",1,"AD"
"Andorra",2020-03-13,"confirmed",1,"AD"
"Andorra",2020-03-14,"confirmed",1,"AD"
"Andorra",2020-03-15,"confirmed",1,"AD"
"Andorra",2020-03-16,"confirmed",2,"AD"
"Antigua and Barbuda",2020-01-22,"confirmed",0,"AG"
"Antigua and Barbuda",2020-01-23,"confirmed",0,"AG"
"Antigua and Barbuda",2020-01-24,"confirmed",0,"AG"
"Antigua and Barbuda",2020-01-25,"confirmed",0,"AG"
"Antigua and Barbuda",2020-01-26,"confirmed",0,"AG"
"Antigua and Barbuda",2020-01-27,"confirmed",0,"AG"
"Antigua and Barbuda",2020-01-28,"confirmed",0,"AG"
"Antigua and Barbuda",2020-01-29,"confirmed",0,"AG"
"Antigua and Barbuda",2020-01-30,"confirmed",0,"AG"
"Antigua and Barbuda",2020-01-31,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-01,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-02,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-03,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-04,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-05,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-06,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-07,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-08,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-09,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-10,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-11,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-12,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-13,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-14,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-15,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-16,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-17,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-18,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-19,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-20,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-21,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-22,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-23,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-24,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-25,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-26,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-27,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-28,"confirmed",0,"AG"
"Antigua and Barbuda",2020-02-29,"confirmed",0,"AG"
"Antigua and Barbuda",2020-03-01,"confirmed",0,"AG"
"Antigua and Barbuda",2020-03-02,"confirmed",0,"AG"
"Antigua and Barbuda",2020-03-03,"confirmed",0,"AG"
"Antigua and Barbuda",2020-03-04,"confirmed",0,"AG"
"Antigua and Barbuda",2020-03-05,"confirmed",0,"AG"
"Antigua and Barbuda",2020-03-06,"confirmed",0,"AG"
"Antigua and Barbuda",2020-03-07,"confirmed",0,"AG"
"Antigua and Barbuda",2020-03-08,"confirmed",0,"AG"
"Antigua and Barbuda",2020-03-09,"confirmed",0,"AG"
"Antigua and Barbuda",2020-03-10,"confirmed",0,"AG"
"Antigua and Barbuda",2020-03-11,"confirmed",0,"AG"
"Antigua and Barbuda",2020-03-12,"confirmed",0,"AG"
"Antigua and Barbuda",2020-03-13,"confirmed",1,"AG"
"Antigua and Barbuda",2020-03-14,"confirmed",1,"AG"
"Antigua and Barbuda",2020-03-15,"confirmed",1,"AG"
"Antigua and Barbuda",2020-03-16,"confirmed",1,"AG"
"Argentina",2020-01-22,"confirmed",0,"AR"
"Argentina",2020-01-23,"confirmed",0,"AR"
"Argentina",2020-01-24,"confirmed",0,"AR"
"Argentina",2020-01-25,"confirmed",0,"AR"
"Argentina",2020-01-26,"confirmed",0,"AR"
"Argentina",2020-01-27,"confirmed",0,"AR"
"Argentina",2020-01-28,"confirmed",0,"AR"
"Argentina",2020-01-29,"confirmed",0,"AR"
"Argentina",2020-01-30,"confirmed",0,"AR"
"Argentina",2020-01-31,"confirmed",0,"AR"
"Argentina",2020-02-01,"confirmed",0,"AR"
"Argentina",2020-02-02,"confirmed",0,"AR"
"Argentina",2020-02-03,"confirmed",0,"AR"
"Argentina",2020-02-04,"confirmed",0,"AR"
"Argentina",2020-02-05,"confirmed",0,"AR"
"Argentina",2020-02-06,"confirmed",0,"AR"
"Argentina",2020-02-07,"confirmed",0,"AR"
"Argentina",2020-02-08,"confirmed",0,"AR"
"Argentina",2020-02-09,"confirmed",0,"AR"
"Argentina",2020-02-10,"confirmed",0,"AR"
"Argentina",2020-02-11,"confirmed",0,"AR"
"Argentina",2020-02-12,"confirmed",0,"AR"
"Argentina",2020-02-13,"confirmed",0,"AR"
"Argentina",2020-02-14,"confirmed",0,"AR"
"Argentina",2020-02-15,"confirmed",0,"AR"
"Argentina",2020-02-16,"confirmed",0,"AR"
"Argentina",2020-02-17,"confirmed",0,"AR"
"Argentina",2020-02-18,"confirmed",0,"AR"
"Argentina",2020-02-19,"confirmed",0,"AR"
"Argentina",2020-02-20,"confirmed",0,"AR"
"Argentina",2020-02-21,"confirmed",0,"AR"
"Argentina",2020-02-22,"confirmed",0,"AR"
"Argentina",2020-02-23,"confirmed",0,"AR"
"Argentina",2020-02-24,"confirmed",0,"AR"
"Argentina",2020-02-25,"confirmed",0,"AR"
"Argentina",2020-02-26,"confirmed",0,"AR"
"Argentina",2020-02-27,"confirmed",0,"AR"
"Argentina",2020-02-28,"confirmed",0,"AR"
"Argentina",2020-02-29,"confirmed",0,"AR"
"Argentina",2020-03-01,"confirmed",0,"AR"
"Argentina",2020-03-02,"confirmed",0,"AR"
"Argentina",2020-03-03,"confirmed",1,"AR"
"Argentina",2020-03-04,"confirmed",1,"AR"
"Argentina",2020-03-05,"confirmed",1,"AR"
"Argentina",2020-03-06,"confirmed",2,"AR"
"Argentina",2020-03-07,"confirmed",8,"AR"
"Argentina",2020-03-08,"confirmed",12,"AR"
"Argentina",2020-03-09,"confirmed",12,"AR"
"Argentina",2020-03-10,"confirmed",17,"AR"
"Argentina",2020-03-11,"confirmed",19,"AR"
"Argentina",2020-03-12,"confirmed",19,"AR"
"Argentina",2020-03-13,"confirmed",31,"AR"
"Argentina",2020-03-14,"confirmed",34,"AR"
"Argentina",2020-03-15,"confirmed",45,"AR"
"Argentina",2020-03-16,"confirmed",56,"AR"
"Armenia",2020-01-22,"confirmed",0,"AM"
"Armenia",2020-01-23,"confirmed",0,"AM"
"Armenia",2020-01-24,"confirmed",0,"AM"
"Armenia",2020-01-25,"confirmed",0,"AM"
"Armenia",2020-01-26,"confirmed",0,"AM"
"Armenia",2020-01-27,"confirmed",0,"AM"
"Armenia",2020-01-28,"confirmed",0,"AM"
"Armenia",2020-01-29,"confirmed",0,"AM"
"Armenia",2020-01-30,"confirmed",0,"AM"
"Armenia",2020-01-31,"confirmed",0,"AM"
"Armenia",2020-02-01,"confirmed",0,"AM"
"Armenia",2020-02-02,"confirmed",0,"AM"
"Armenia",2020-02-03,"confirmed",0,"AM"
"Armenia",2020-02-04,"confirmed",0,"AM"
"Armenia",2020-02-05,"confirmed",0,"AM"
"Armenia",2020-02-06,"confirmed",0,"AM"
"Armenia",2020-02-07,"confirmed",0,"AM"
"Armenia",2020-02-08,"confirmed",0,"AM"
"Armenia",2020-02-09,"confirmed",0,"AM"
"Armenia",2020-02-10,"confirmed",0,"AM"
"Armenia",2020-02-11,"confirmed",0,"AM"
"Armenia",2020-02-12,"confirmed",0,"AM"
"Armenia",2020-02-13,"confirmed",0,"AM"
"Armenia",2020-02-14,"confirmed",0,"AM"
"Armenia",2020-02-15,"confirmed",0,"AM"
"Armenia",2020-02-16,"confirmed",0,"AM"
"Armenia",2020-02-17,"confirmed",0,"AM"
"Armenia",2020-02-18,"confirmed",0,"AM"
"Armenia",2020-02-19,"confirmed",0,"AM"
"Armenia",2020-02-20,"confirmed",0,"AM"
"Armenia",2020-02-21,"confirmed",0,"AM"
"Armenia",2020-02-22,"confirmed",0,"AM"
"Armenia",2020-02-23,"confirmed",0,"AM"
"Armenia",2020-02-24,"confirmed",0,"AM"
"Armenia",2020-02-25,"confirmed",0,"AM"
"Armenia",2020-02-26,"confirmed",0,"AM"
"Armenia",2020-02-27,"confirmed",0,"AM"
"Armenia",2020-02-28,"confirmed",0,"AM"
"Armenia",2020-02-29,"confirmed",0,"AM"
"Armenia",2020-03-01,"confirmed",1,"AM"
"Armenia",2020-03-02,"confirmed",1,"AM"
"Armenia",2020-03-03,"confirmed",1,"AM"
"Armenia",2020-03-04,"confirmed",1,"AM"
"Armenia",2020-03-05,"confirmed",1,"AM"
"Armenia",2020-03-06,"confirmed",1,"AM"
"Armenia",2020-03-07,"confirmed",1,"AM"
"Armenia",2020-03-08,"confirmed",1,"AM"
"Armenia",2020-03-09,"confirmed",1,"AM"
"Armenia",2020-03-10,"confirmed",1,"AM"
"Armenia",2020-03-11,"confirmed",1,"AM"
"Armenia",2020-03-12,"confirmed",4,"AM"
"Armenia",2020-03-13,"confirmed",8,"AM"
"Armenia",2020-03-14,"confirmed",18,"AM"
"Armenia",2020-03-15,"confirmed",26,"AM"
"Armenia",2020-03-16,"confirmed",52,"AM"
"Australia",2020-01-22,"confirmed",0,"AU"
"Australia",2020-01-23,"confirmed",0,"AU"
"Australia",2020-01-24,"confirmed",0,"AU"
"Australia",2020-01-25,"confirmed",0,"AU"
"Australia",2020-01-26,"confirmed",4,"AU"
"Australia",2020-01-27,"confirmed",5,"AU"
"Australia",2020-01-28,"confirmed",5,"AU"
"Australia",2020-01-29,"confirmed",6,"AU"
"Australia",2020-01-30,"confirmed",9,"AU"
"Australia",2020-01-31,"confirmed",9,"AU"
"Australia",2020-02-01,"confirmed",12,"AU"
"Australia",2020-02-02,"confirmed",12,"AU"
"Australia",2020-02-03,"confirmed",12,"AU"
"Australia",2020-02-04,"confirmed",13,"AU"
"Australia",2020-02-05,"confirmed",13,"AU"
"Australia",2020-02-06,"confirmed",14,"AU"
"Australia",2020-02-07,"confirmed",15,"AU"
"Australia",2020-02-08,"confirmed",15,"AU"
"Australia",2020-02-09,"confirmed",15,"AU"
"Australia",2020-02-10,"confirmed",15,"AU"
"Australia",2020-02-11,"confirmed",15,"AU"
"Australia",2020-02-12,"confirmed",15,"AU"
"Australia",2020-02-13,"confirmed",15,"AU"
"Australia",2020-02-14,"confirmed",15,"AU"
"Australia",2020-02-15,"confirmed",15,"AU"
"Australia",2020-02-16,"confirmed",15,"AU"
"Australia",2020-02-17,"confirmed",15,"AU"
"Australia",2020-02-18,"confirmed",15,"AU"
"Australia",2020-02-19,"confirmed",15,"AU"
"Australia",2020-02-20,"confirmed",15,"AU"
"Australia",2020-02-21,"confirmed",19,"AU"
"Australia",2020-02-22,"confirmed",22,"AU"
"Australia",2020-02-23,"confirmed",22,"AU"
"Australia",2020-02-24,"confirmed",22,"AU"
"Australia",2020-02-25,"confirmed",22,"AU"
"Australia",2020-02-26,"confirmed",22,"AU"
"Australia",2020-02-27,"confirmed",23,"AU"
"Australia",2020-02-28,"confirmed",23,"AU"
"Australia",2020-02-29,"confirmed",25,"AU"
"Australia",2020-03-01,"confirmed",27,"AU"
"Australia",2020-03-02,"confirmed",30,"AU"
"Australia",2020-03-03,"confirmed",39,"AU"
"Australia",2020-03-04,"confirmed",52,"AU"
"Australia",2020-03-05,"confirmed",55,"AU"
"Australia",2020-03-06,"confirmed",60,"AU"
"Australia",2020-03-07,"confirmed",63,"AU"
"Australia",2020-03-08,"confirmed",76,"AU"
"Australia",2020-03-09,"confirmed",91,"AU"
"Australia",2020-03-10,"confirmed",107,"AU"
"Australia",2020-03-11,"confirmed",128,"AU"
"Australia",2020-03-12,"confirmed",128,"AU"
"Australia",2020-03-13,"confirmed",200,"AU"
"Australia",2020-03-14,"confirmed",250,"AU"
"Australia",2020-03-15,"confirmed",297,"AU"
"Australia",2020-03-16,"confirmed",377,"AU"
"Austria",2020-01-22,"confirmed",0,"AT"
"Austria",2020-01-23,"confirmed",0,"AT"
"Austria",2020-01-24,"confirmed",0,"AT"
"Austria",2020-01-25,"confirmed",0,"AT"
"Austria",2020-01-26,"confirmed",0,"AT"
"Austria",2020-01-27,"confirmed",0,"AT"
"Austria",2020-01-28,"confirmed",0,"AT"
"Austria",2020-01-29,"confirmed",0,"AT"
"Austria",2020-01-30,"confirmed",0,"AT"
"Austria",2020-01-31,"confirmed",0,"AT"
"Austria",2020-02-01,"confirmed",0,"AT"
"Austria",2020-02-02,"confirmed",0,"AT"
"Austria",2020-02-03,"confirmed",0,"AT"
"Austria",2020-02-04,"confirmed",0,"AT"
"Austria",2020-02-05,"confirmed",0,"AT"
"Austria",2020-02-06,"confirmed",0,"AT"
"Austria",2020-02-07,"confirmed",0,"AT"
"Austria",2020-02-08,"confirmed",0,"AT"
"Austria",2020-02-09,"confirmed",0,"AT"
"Austria",2020-02-10,"confirmed",0,"AT"
"Austria",2020-02-11,"confirmed",0,"AT"
"Austria",2020-02-12,"confirmed",0,"AT"
"Austria",2020-02-13,"confirmed",0,"AT"
"Austria",2020-02-14,"confirmed",0,"AT"
"Austria",2020-02-15,"confirmed",0,"AT"
"Austria",2020-02-16,"confirmed",0,"AT"
"Austria",2020-02-17,"confirmed",0,"AT"
"Austria",2020-02-18,"confirmed",0,"AT"
"Austria",2020-02-19,"confirmed",0,"AT"
"Austria",2020-02-20,"confirmed",0,"AT"
"Austria",2020-02-21,"confirmed",0,"AT"
"Austria",2020-02-22,"confirmed",0,"AT"
"Austria",2020-02-23,"confirmed",0,"AT"
"Austria",2020-02-24,"confirmed",0,"AT"
"Austria",2020-02-25,"confirmed",2,"AT"
"Austria",2020-02-26,"confirmed",2,"AT"
"Austria",2020-02-27,"confirmed",3,"AT"
"Austria",2020-02-28,"confirmed",3,"AT"
"Austria",2020-02-29,"confirmed",9,"AT"
"Austria",2020-03-01,"confirmed",14,"AT"
"Austria",2020-03-02,"confirmed",18,"AT"
"Austria",2020-03-03,"confirmed",21,"AT"
"Austria",2020-03-04,"confirmed",29,"AT"
"Austria",2020-03-05,"confirmed",41,"AT"
"Austria",2020-03-06,"confirmed",55,"AT"
"Austria",2020-03-07,"confirmed",79,"AT"
"Austria",2020-03-08,"confirmed",104,"AT"
"Austria",2020-03-09,"confirmed",131,"AT"
"Austria",2020-03-10,"confirmed",182,"AT"
"Austria",2020-03-11,"confirmed",246,"AT"
"Austria",2020-03-12,"confirmed",302,"AT"
"Austria",2020-03-13,"confirmed",504,"AT"
"Austria",2020-03-14,"confirmed",655,"AT"
"Austria",2020-03-15,"confirmed",860,"AT"
"Austria",2020-03-16,"confirmed",1018,"AT"
"Azerbaijan",2020-01-22,"confirmed",0,"AZ"
"Azerbaijan",2020-01-23,"confirmed",0,"AZ"
"Azerbaijan",2020-01-24,"confirmed",0,"AZ"
"Azerbaijan",2020-01-25,"confirmed",0,"AZ"
"Azerbaijan",2020-01-26,"confirmed",0,"AZ"
"Azerbaijan",2020-01-27,"confirmed",0,"AZ"
"Azerbaijan",2020-01-28,"confirmed",0,"AZ"
"Azerbaijan",2020-01-29,"confirmed",0,"AZ"
"Azerbaijan",2020-01-30,"confirmed",0,"AZ"
"Azerbaijan",2020-01-31,"confirmed",0,"AZ"
"Azerbaijan",2020-02-01,"confirmed",0,"AZ"
"Azerbaijan",2020-02-02,"confirmed",0,"AZ"
"Azerbaijan",2020-02-03,"confirmed",0,"AZ"
"Azerbaijan",2020-02-04,"confirmed",0,"AZ"
"Azerbaijan",2020-02-05,"confirmed",0,"AZ"
"Azerbaijan",2020-02-06,"confirmed",0,"AZ"
"Azerbaijan",2020-02-07,"confirmed",0,"AZ"
"Azerbaijan",2020-02-08,"confirmed",0,"AZ"
"Azerbaijan",2020-02-09,"confirmed",0,"AZ"
"Azerbaijan",2020-02-10,"confirmed",0,"AZ"
"Azerbaijan",2020-02-11,"confirmed",0,"AZ"
"Azerbaijan",2020-02-12,"confirmed",0,"AZ"
"Azerbaijan",2020-02-13,"confirmed",0,"AZ"
"Azerbaijan",2020-02-14,"confirmed",0,"AZ"
"Azerbaijan",2020-02-15,"confirmed",0,"AZ"
